X_Unit,Y_Unit,S,T
-0.750078101,-0.661349259,7,19
-0.705671393,-0.708539262,6,19
-0.957670999,-0.287865001,4,19
-0.999122568,0.041881898,3,19
-0.999495174,-0.031771024,2,19
0.031479398,-0.999504401,1,19
0.596413742,-0.802677175,162,19
-0.977487971,-0.210991152,0,19
-0.697219289,-0.71685791,161,19
0.682584013,0.730807132,178,19
-0.807490876,0.58988006,160,19
-0.601049618,0.79921171,159,19
-0.735461906,0.677566074,177,19
-0.831216847,-0.555948337,145,19
-0.177495974,-0.984121527,144,19
-0.696987283,-0.717083487,176,19
-0.049875729,-0.998755431,133,19
0.187172354,-0.982327089,132,19
-0.904158842,0.427196428,175,19
-0.998444663,0.055751732,130,19
-0.996689947,0.081296681,174,19
0.134825391,0.990869373,115,19
-0.99006063,0.140641206,114,19
-0.634711167,0.772749464,113,19
-0.9859955,0.166771921,112,19
-0.995879247,0.090689172,111,19
-0.912707153,0.408614307,173,19
-0.825896674,-0.5638215,110,19
-0.282013622,-0.959410401,109,19
-0.71655247,-0.697533194,108,19
-0.994842344,-0.101433282,107,19
0.053102157,-0.998589085,106,19
0.869177283,0.494500607,105,19
-0.984079554,0.177728534,171,19
-0.529198567,-0.848498012,180,19
-0.804344894,-0.59416268,181,19
-0.563078177,-0.826403635,324,19
-0.995682586,-0.092823421,325,19
-0.544330877,0.838870608,326,19
-0.65881011,0.752309271,327,19
-0.81210888,0.583505927,328,19
-0.303298432,0.952895619,329,19
0.988682791,-0.150021128,330,19
-0.921845114,-0.387558493,344,19
0.884494134,-0.466551312,345,19
-0.858720541,0.512444175,346,19
-0.963855054,0.266427168,347,19
-0.172192769,-0.985063272,348,19
0.738138688,0.674649003,351,19
-0.62283534,-0.782352951,352,19
0.70047157,-0.713680306,353,19
-0.25282187,0.967512843,354,19
-0.992460584,-0.122564226,355,19
-0.73661675,0.676310404,356,19
-0.700239581,0.713907928,357,19
0.160209129,0.987083094,184,19
0.293225781,0.956043221,185,19
0.139755212,0.990186084,186,19
-0.402331362,0.915494115,179,20
-0.992091275,0.125518535,80,20
-0.996013905,-0.089198095,79,20
-0.996498906,0.083605798,78,20
-0.972349584,0.233530056,74,20
0.34374403,-0.939063385,73,20
-0.913082406,-0.407775085,72,20
-0.24447015,-0.969656819,71,20
-0.490798358,-0.87127319,70,20
-0.83666747,0.547711187,69,20
-0.999975128,0.00705293,68,20
-0.995165128,0.098215924,67,20
-0.99863506,0.052230416,66,20
-0.99540416,0.095763029,65,20
-0.973642679,0.228078789,64,20
-0.726621868,0.687037598,63,20
-0.87510667,0.483930073,62,20
-0.818553985,-0.574429607,61,20
-0.836402857,0.54811519,60,20
-0.990711874,-0.135977873,59,20
-0.9998672,0.016296692,58,20
-0.992286931,-0.123962276,57,20
-0.990981253,-0.134000585,56,20
-0.99966889,-0.02573149,55,20
-0.991828959,-0.127574746,54,20
-0.853672529,0.520810151,53,20
-0.877816296,0.478997443,52,20
-0.985873237,0.167493165,51,20
-0.998921903,-0.046422314,50,20
-0.896777493,-0.442481783,49,20
-0.840323878,0.542084661,48,20
-0.770639935,0.637270814,47,20
-0.995012041,-0.099754887,46,20
-0.987231775,0.159290372,45,20
-0.986969202,0.160909272,44,20
0.972924391,0.231123623,43,20
-0.844164051,-0.536084933,42,20
-0.699156719,0.714968448,41,20
-0.98602916,0.166572794,40,20
-0.985271711,-0.17099607,31,20
-0.509789626,-0.860299098,30,20
-0.390784765,-0.920482084,23,20
-0.856176967,-0.516682689,22,20
-0.457026248,-0.889453208,12,20
-0.350210555,-0.936671003,11,20
-0.60690701,-0.794772849,10,20
-0.929593704,-0.368585873,9,20
-0.968783309,-0.247909058,8,20
-0.769771725,-0.638319271,7,20
-0.691146013,-0.72271515,6,20
-0.961827664,-0.273655888,5,20
-0.871399171,-0.490574647,4,20
-0.882367253,-0.4705614,3,20
-0.992268596,-0.124108956,2,20
-0.968632758,-0.248496642,1,20
-0.838242528,0.545297593,0,20
-0.992824517,-0.119580423,161,20
-0.969605002,0.24467558,178,20
0.02561668,-0.999671839,160,20
-0.648203577,-0.761467086,159,20
-0.020540516,-0.999789021,177,20
-0.985810757,0.16786051,146,20
-0.96802516,-0.250853123,145,20
-0.752598805,-0.658479338,144,20
0.447878862,-0.894094248,176,20
-0.638498941,-0.769622702,132,20
-0.362932855,0.931815294,175,20
-0.84739242,-0.530967124,123,20
-0.998509002,0.054587299,122,20
-0.933128793,-0.359542288,174,20
-0.883578149,-0.468283733,118,20
-0.350640404,-0.936510175,117,20
0.739946322,-0.67266592,116,20
-0.315084031,0.949063777,115,20
-0.961221339,-0.275778059,114,20
0.017433064,0.999848033,113,20
-0.951127561,-0.308798255,112,20
-0.766914276,-0.641749556,111,20
-0.801536355,-0.597946044,173,20
-0.845699227,-0.533659834,110,20
-0.356102767,-0.934446798,109,20
0.376045638,-0.926601143,108,20
-0.200187787,-0.979757546,102,20
-0.433830081,-0.900994706,101,20
-0.258300513,-0.966064618,172,20
-0.999514955,-0.031142492,91,20
-0.188263701,-0.982118516,171,20
-0.426957375,0.904271751,90,20
-0.735250545,-0.677795423,87,20
-0.876209052,-0.481931216,86,20
-0.966000412,0.258540528,85,20
-0.938080275,0.346417953,83,20
-0.73905381,-0.673646395,82,20
-0.43209679,-0.901827236,81,20
-0.850342616,0.526229451,180,20
-0.859632384,-0.51091307,181,20
-0.782451936,-0.622710982,324,20
-0.534153455,0.845387536,325,20
-0.896951477,-0.442128994,326,20
-0.947783852,-0.318913421,330,20
-0.768513163,0.639833977,331,20
-0.378035765,-0.925790992,344,20
-0.990687579,0.136154766,345,20
-0.879970406,0.475028509,346,20
-0.987464254,0.157842792,347,20
-0.999374627,0.035360363,348,20
-0.890150378,0.455666878,349,20
-0.984779197,0.173810049,350,20
-0.951227091,0.308491526,351,20
-0.813790093,-0.581158914,352,20
-0.760421881,-0.649429413,353,20
-0.999997755,0.002118939,354,20
-0.962886364,0.269907114,355,20
-0.949906756,0.312533447,356,20
-0.614798927,0.788683891,357,20
-0.998778426,0.049413108,358,20
-0.498588868,0.86683859,359,20
-0.998820414,0.048556984,182,20
-0.985646939,0.168819763,183,20
-0.990419941,0.138088162,184,20
-0.00543388,0.999985236,185,20
0.02174526,0.999763544,186,20
-0.747026211,-0.664794585,179,21
-0.195612852,0.980681198,170,21
-0.836470786,0.548011518,80,21
-0.833925724,0.551876695,79,21
-0.957563025,0.288223963,75,21
-0.994675105,-0.103060345,74,21
-0.988017908,-0.154339283,73,21
-0.886727427,-0.462292624,72,21
-0.852383414,-0.522917312,71,21
-0.897774713,-0.440454952,169,21
-0.829510852,-0.558490597,70,21
-0.965480809,-0.260474198,69,21
-0.99701487,-0.077209772,68,21
-0.999452753,0.033078624,67,21
-0.981161578,0.19318892,66,21
-0.574272348,0.818664321,65,21
-0.686894247,0.726757383,64,21
-0.909293758,0.416154853,63,21
-0.999575628,-0.029130122,62,21
-0.997130744,-0.075698608,61,21
-0.199539907,0.979889701,168,21
-0.982511016,-0.186204469,60,21
-0.69930263,-0.714825735,59,21
-0.99868598,-0.05124756,58,21
-0.946354919,-0.323129026,57,21
-0.997414721,-0.071860105,56,21
-0.955858443,-0.293827564,55,21
-0.988881876,0.148703181,54,21
-0.814972466,0.579499681,53,21
-0.711462781,0.702723781,52,21
-0.959342348,0.282245033,51,21
0.440285092,0.897858028,167,21
-0.973572271,0.228379142,48,21
-0.705295095,0.708913837,47,21
-0.901625459,0.432517667,46,21
-0.966206242,0.257770241,45,21
-0.476720542,0.879054904,44,21
-0.913529687,0.406772062,43,21
-0.920867482,0.389875725,42,21
-0.692574421,0.721346429,41,21
-0.858470483,-0.512862974,40,21
-0.99951767,0.031055229,36,21
-0.999817293,-0.019114958,35,21
-0.987793798,0.155767175,34,21
-0.460889571,-0.887457494,33,21
-0.902761434,-0.430141598,32,21
-0.477389717,-0.878691674,29,21
-0.961765494,-0.273874305,28,21
-0.747892272,-0.663820119,27,21
-0.236919453,-0.971529296,26,21
-0.744884073,-0.667193913,25,21
-0.891494442,-0.453031632,24,21
-0.907186072,-0.420729642,23,21
-0.97280735,-0.23161576,22,21
-0.913005071,-0.407948207,20,21
-0.99904985,-0.043582069,14,21
-0.999984246,-0.005613254,13,21
-0.605716004,-0.795680918,12,21
-0.51367145,-0.857986971,11,21
-0.796516138,-0.604617269,10,21
-0.832525698,-0.553986428,9,21
-0.933824576,-0.357731271,8,21
-0.777155785,-0.62930826,7,21
-0.703095591,-0.711095345,6,21
-0.977334938,-0.211698885,5,21
-0.880668174,-0.473733647,4,21
-0.923382486,-0.383881212,3,21
-0.792058303,-0.610445448,2,21
-0.981121881,-0.193390422,1,21
-0.324327207,0.945944958,0,21
-0.374282853,-0.927314589,178,21
-0.999839082,-0.017939071,160,21
-0.700489574,-0.713662635,159,21
-0.610840422,-0.791753736,158,21
-0.078971808,-0.99687685,177,21
-0.016570578,-0.999862699,176,21
-0.655543205,-0.75515767,137,21
-0.659182011,-0.751983428,136,21
-0.673367177,-0.73930822,133,21
-0.45299983,-0.891510602,132,21
-0.29852544,-0.954401677,131,21
-0.673587763,-0.739107249,175,21
-0.361054272,-0.932544805,130,21
-0.295074251,-0.955474325,129,21
-0.672999473,-0.739642961,128,21
-0.986304619,0.164933922,127,21
-0.495254576,-0.868747895,126,21
-0.687485447,-0.726198155,125,21
-0.739157792,-0.6735323,124,21
-0.332681026,0.943039413,121,21
-0.901631846,0.432504353,120,21
-0.752971607,0.658053007,119,21
-0.356661406,-0.934233719,118,21
-0.874850269,0.484393443,117,21
-0.995383148,-0.095981185,116,21
-0.80957177,-0.58702091,115,21
-0.829187484,-0.558970586,114,21
-0.613002583,-0.790080903,113,21
-0.958649425,-0.284589669,112,21
-0.928164959,-0.37216906,111,21
-0.905689169,-0.423942364,110,21
-0.998348442,-0.057449006,109,21
-0.991764088,0.128078073,108,21
-0.998376554,-0.056958375,107,21
-0.755856422,-0.654737405,106,21
-0.975248175,-0.221113087,105,21
-0.999998915,-0.001473378,104,21
-0.959055667,-0.283217631,103,21
-0.792624927,-0.609709542,102,21
-0.959705007,-0.28100943,101,21
0.5684339,-0.822728935,172,21
-0.981166313,0.193164867,100,21
-0.997766502,-0.066798253,99,21
-0.881998509,-0.471252194,98,21
-0.998992724,-0.044872453,97,21
-0.942827481,0.333281175,96,21
-0.995395538,-0.095852608,95,21
-0.991177656,-0.132540011,94,21
-0.999669443,0.025710015,93,21
-0.568392958,-0.822757221,92,21
-0.92737581,-0.374131136,91,21
-0.910425367,-0.413673364,171,21
-0.457376628,0.889273085,90,21
-0.985498185,0.169685964,89,21
-0.846164757,-0.532921387,88,21
-0.956819917,-0.290681349,87,21
-0.936824554,0.349799592,86,21
-0.999976053,-0.006920527,85,21
-0.820168954,-0.572121392,83,21
-0.856122199,-0.516773432,82,21
-0.852038042,-0.523479871,81,21
-0.902764812,-0.430134507,180,21
-0.523527649,-0.852008686,181,21
0.146995781,0.989137119,284,21
-0.811415761,-0.584469386,285,21
-0.848645836,-0.528961478,286,21
0.56975714,0.821813119,290,21
-0.885551253,0.464541687,291,21
-0.236786642,0.971561674,292,21
-0.600047132,-0.799964649,295,21
-0.915861217,-0.401494995,296,21
0.151880981,0.98839879,297,21
-0.854439651,0.519550654,298,21
-0.721609544,0.692300271,299,21
-0.485634399,0.874162016,300,21
-0.920222651,0.391395289,309,21
-0.863114905,0.505007584,310,21
-0.990105,0.140328505,311,21
-0.999839533,0.01791394,312,21
-0.870847561,-0.491553177,313,21
-0.979789683,0.20003044,314,21
-0.686980638,0.726675721,322,21
-0.642352006,-0.766409747,323,21
-0.954165266,-0.299280212,324,21
-0.881679458,-0.471848845,325,21
-0.987603424,-0.156969668,326,21
-0.916359977,0.400355332,327,21
-0.990699835,0.136065561,328,21
-0.99442154,-0.105478911,329,21
-0.545508809,-0.838105088,330,21
-0.454966426,-0.890508591,331,21
-0.969975692,-0.243201885,333,21
-0.709587844,0.704616982,339,21
-0.981468821,-0.191621902,340,21
-0.936738684,-0.350029481,341,21
-0.848258483,0.529582427,342,21
-0.927495757,0.373833679,343,21
-0.978539481,-0.206059418,345,21
-0.998676358,-0.051434727,346,21
-0.923158042,0.384420642,347,21
-0.986503335,0.16374117,348,21
-0.985792059,-0.167970284,349,21
-0.965866706,-0.259039586,350,21
-0.706883587,-0.707329905,351,21
-0.96063578,-0.277810902,352,21
-0.957216982,-0.289371128,353,21
-0.959665143,0.281145537,354,21
-0.914608997,0.40433944,355,21
-0.946732537,0.322020968,356,21
-0.996900392,0.078674069,357,21
-0.525413231,-0.850847188,358,21
-0.931325042,-0.364189052,359,21
-0.989676976,0.143316025,182,21
-0.729786778,-0.68367482,201,21
-0.157179778,0.987570006,202,21
-0.738135091,0.674652938,183,21
-0.836546654,-0.547895698,184,21
-0.968247061,0.249995257,185,21
-0.684185697,-0.729307844,274,21
-0.890015993,0.455929305,275,21
0.869251009,-0.494370997,276,21
-0.469107342,-0.883141156,179,22
-0.810711623,-0.585445697,170,22
-0.974320787,0.225164394,80,22
-0.890511083,0.454961549,79,22
-0.998490334,0.054927704,78,22
-0.999706065,0.024244262,77,22
-0.997752994,-0.066999721,76,22
-0.91677598,-0.399401806,75,22
-0.964407678,-0.2644198,74,22
-0.99931747,-0.036940409,73,22
-0.998576054,0.053346638,72,22
-0.796543214,-0.604581597,169,22
-0.467902769,0.883779949,66,22
-0.289575822,0.957155078,65,22
-0.738146371,0.674640597,64,22
-0.996916126,-0.078474436,63,22
-0.937320865,-0.348467496,62,22
-0.990280881,-0.139081904,61,22
-0.703469291,0.710725655,168,22
-0.871304246,0.490743223,60,22
-0.937223777,-0.348728535,59,22
-0.504446824,-0.863442761,58,22
-0.899977668,-0.435936001,57,22
-0.999885567,0.015127913,56,22
-0.955536325,0.294873416,55,22
-0.697391918,0.71668997,54,22
-0.342036711,0.93968659,53,22
-0.441325711,0.897346988,52,22
-0.859823957,0.510590602,51,22
-0.779123534,-0.626870417,167,22
-0.969632689,0.244565836,50,22
-0.4424407,-0.896797762,49,22
-0.942239524,0.334939814,48,22
-0.771585604,0.636125503,47,22
-0.638636732,0.769508366,46,22
-0.938729554,0.344654645,45,22
-0.895173433,-0.445717987,44,22
-0.922276176,-0.386531571,43,22
-0.668021378,0.744142083,42,22
-0.974699745,0.223518249,41,22
-0.645374103,-0.763866655,166,22
-0.878309396,-0.478092674,40,22
-0.973575712,0.228364473,39,22
-0.922048181,-0.387075125,33,22
-0.999213108,-0.039663146,32,22
-0.964785928,-0.263036334,31,22
-0.634171792,-0.773192174,30,22
-0.923614834,-0.383321846,29,22
-0.751470315,-0.659766902,28,22
-0.770620079,-0.637294825,27,22
-0.466457721,-0.884543495,26,22
-0.825288291,-0.564711641,25,22
-0.887177085,-0.461429105,24,22
-0.627695937,-0.778458612,23,22
-0.699061612,-0.71506144,22,22
-0.99999995,-0.000317129,21,22
-0.989038753,-0.14765617,20,22
-0.999868176,0.016236689,19,22
-0.996639841,0.081908648,18,22
-0.998316555,0.058000485,17,22
-0.853178199,-0.521619556,16,22
-0.843294557,-0.537451662,15,22
-0.965544975,-0.260236242,14,22
-0.998111021,-0.061436056,13,22
-0.999883459,-0.015266584,12,22
-0.799610642,-0.600518793,11,22
-0.785821139,-0.618453828,10,22
-0.839735888,-0.542995062,9,22
-0.932069472,-0.362279587,8,22
-0.964414039,-0.2643966,7,22
-0.983068004,-0.183241097,6,22
-0.972842014,-0.231470121,5,22
-0.903064562,-0.429504827,4,22
-0.780763837,-0.624826241,3,22
-0.998521828,-0.054352167,2,22
-0.987686824,0.156444042,1,22
-0.988610558,-0.150496395,0,22
-0.889693766,-0.456557775,161,22
-0.671406287,0.741089466,178,22
-0.135199835,-0.990818351,160,22
-0.51024614,-0.860028416,159,22
-0.236425111,-0.971649714,158,22
-0.88020372,0.474596051,156,22
-0.429897301,-0.902877794,155,22
-0.369163534,-0.929364452,177,22
-0.755974335,-0.654601257,176,22
-0.758270318,-0.651940277,137,22
-0.936541419,-0.350556943,136,22
0.042202099,-0.999109095,135,22
-0.999744213,-0.022616539,134,22
-0.953237196,-0.302223176,133,22
-0.972641259,0.232312248,132,22
-0.310602424,-0.950539917,131,22
-0.266311519,-0.963887013,130,22
0.075288674,-0.99716178,129,22
-0.449363556,-0.893348977,128,22
-0.732785612,-0.680459585,127,22
-0.449276136,-0.893392945,126,22
-0.476625837,-0.879106257,125,22
-0.59195824,-0.805968636,124,22
-0.59976844,0.800173618,123,22
-0.99125648,-0.131949201,122,22
-0.648449889,0.761257343,121,22
-0.980786392,0.195084736,120,22
-0.553756375,0.832678736,119,22
-0.744442701,0.667686352,118,22
-0.985926155,-0.167181391,117,22
-0.990997273,-0.133882053,116,22
-0.99438513,0.105821614,115,22
-0.914095338,0.405499337,114,22
-0.787089931,-0.616838261,113,22
-0.522340614,-0.852736937,112,22
-0.740344196,-0.672227991,111,22
-0.959182022,-0.282789406,110,22
-0.942121649,-0.335271232,109,22
-0.979956559,-0.199211299,108,22
-0.996695805,-0.081224829,107,22
-0.890419652,-0.455140466,106,22
-0.771788409,-0.635879432,105,22
-0.852330041,-0.523004303,104,22
-0.977646438,-0.210255659,103,22
-0.946027877,0.324085262,102,22
-0.967900966,0.251331894,101,22
-0.999475999,-0.032368618,100,22
-0.998164669,-0.060558184,99,22
-0.950193885,0.3116594,97,22
-0.999555324,-0.029818682,96,22
-0.950386524,-0.311071462,95,22
-0.998412339,-0.056327627,94,22
-0.974375287,0.224928434,93,22
-0.961663955,0.274230628,92,22
-0.86321249,0.504840765,91,22
-0.862716447,0.505687978,90,22
-0.923373211,-0.383903521,89,22
-0.847972373,-0.530040427,88,22
-0.984181308,-0.177164199,87,22
-0.998900434,-0.046882002,86,22
-0.991159795,-0.132673512,85,22
-0.834115867,-0.551589267,84,22
-0.992543224,-0.121893186,83,22
-0.997421873,-0.071760771,82,22
-0.967497943,-0.252878886,81,22
0.065193973,-0.99787261,180,22
-0.01184038,-0.9999299,181,22
-0.992931168,-0.118691602,284,22
-0.876810108,0.480836806,285,22
-0.998973955,0.045288375,286,22
-0.782816943,-0.622252066,287,22
-0.973138875,0.230218873,288,22
-0.967072782,0.25449997,289,22
-0.324268562,0.945965063,292,22
-0.953612776,-0.301036001,293,22
-0.999704975,-0.024289142,294,22
-0.84121079,-0.54070732,295,22
-0.999351791,0.035999956,296,22
-0.860892213,0.508787379,297,22
-0.988096482,0.153835437,298,22
-0.990046421,-0.140741196,299,22
-0.767639239,0.640882204,305,22
-0.955057306,0.296421225,306,22
-0.959175618,-0.282811129,307,22
-0.882193407,0.47088724,308,22
-0.694676308,0.719322478,309,22
-0.672311138,0.74026869,310,22
-0.945578558,-0.325393902,311,22
-0.92805819,-0.372435223,312,22
-0.996671789,-0.081518986,313,22
-0.883919443,0.467639197,314,22
-0.998477318,-0.055163804,315,22
-0.794191364,-0.607667736,316,22
-0.927321522,-0.374265674,317,22
-0.997490232,0.070804209,318,22
-0.966071672,0.258274128,319,22
-0.996047919,-0.088817468,320,22
-0.89662868,0.442783254,321,22
-0.590343304,0.807152267,322,22
-0.567913795,-0.82308804,323,22
-0.998277836,0.058663126,324,22
-0.593030113,-0.805180281,325,22
-0.937485096,-0.348025422,326,22
-0.965718994,0.259589722,327,22
-0.931739384,-0.363127692,328,22
-0.935321187,-0.35379977,329,22
-0.740191705,-0.672395895,330,22
-0.284211945,-0.958761477,331,22
-0.483375942,-0.875412873,332,22
-0.987524153,-0.157467604,333,22
-0.997112201,-0.075942471,335,22
-0.802437124,0.596736678,336,22
-0.999329588,-0.036611119,337,22
-0.99707506,-0.076428563,338,22
-0.999981894,0.006017626,339,22
-0.809394401,-0.587265446,340,22
-0.979034115,-0.203696348,341,22
-0.931726065,0.363161863,342,22
-0.899265942,0.437402293,343,22
-0.998940667,-0.046016767,344,22
-0.978781892,0.204904876,345,22
-0.914082005,0.405529392,346,22
-0.951986269,0.306140725,347,22
-0.993365503,0.114999898,348,22
-0.999865913,0.016375445,349,22
-0.999116625,0.042023453,350,22
-0.99926561,0.038317625,351,22
-0.983946354,0.178464485,352,22
-0.948584544,0.316523873,353,22
-0.999803131,-0.019841854,354,22
-0.94781333,-0.3188258,355,22
-0.870509051,-0.492152408,356,22
-0.917018998,-0.398843525,357,22
-0.983141423,0.182846773,358,22
-0.968845739,-0.247664963,359,22
-0.793341586,0.608776747,201,22
-0.85928071,0.511504313,202,22
-0.100290807,0.994958167,203,22
-0.986623438,-0.163015925,183,22
-0.649817672,-0.760090122,212,22
-0.126881382,0.991917897,213,22
-0.997823727,-0.06593792,184,22
-0.52562313,-0.850717535,185,22
-0.943168365,0.332315266,186,22
-0.973198649,-0.229966061,259,22
0.707512605,-0.706700724,266,22
0.831691526,-0.555237972,267,22
-0.020238369,-0.999795183,268,22
0.990365829,-0.13847572,269,22
0.053898086,0.998546442,270,22
-0.512652234,0.858596347,271,22
-0.83556335,0.549394111,272,22
0.741911992,-0.670497275,273,22
-0.973191987,-0.229994254,274,22
-0.332737208,-0.943019592,275,22
0.219649043,0.975578955,276,22
-0.515847812,0.856680241,278,22
0.911576582,-0.411130315,279,22
0.432230046,-0.901763376,179,23
-0.970154897,0.242486031,80,23
-0.997633601,0.068754627,79,23
-0.997229075,-0.074392015,78,23
